Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Adam Eaton,2016,27,CHW,Outfielder,157,619,91,176,29,9,14,59,14,5,0.736842105,63,115,0.284329564,0.362,0.428,0.79,6.1,2750000,2855959
Adam Eaton,2017,28,WSN,Outfielder,23,91,24,27,7,1,2,13,3,1,0.75,14,18,0.296703297,0.393,0.462,0.855,0.4,4000000,3958885
Adam Eaton,2018,29,WSN,Outfielder,95,319,55,96,18,1,5,33,9,1,0.9,38,64,0.300940439,0.394,0.411,0.805,1.1,6000000,6000000
Gerardo Parra,2009,22,ARI,Outfielder,120,455,59,132,21,8,5,60,5,7,0.416666667,25,89,0.29010989,0.324,0.404,0.728,0.2,400000,630849
Gerardo Parra,2010,23,ARI,Outfielder,133,364,31,95,19,6,3,30,1,0,1,23,76,0.260989011,0.308,0.371,0.679,0.5,4055000,6207536
Gerardo Parra,2011,24,ARI,Outfielder,141,445,55,130,20,8,8,46,15,1,0.9375,43,82,0.292134831,0.357,0.427,0.784,3,426000,585914
Gerardo Parra,2012,25,ARI,Outfielder,133,385,58,105,21,2,7,36,15,9,0.625,33,77,0.272727273,0.335,0.392,0.727,2,502000,649177
Gerardo Parra,2013,26,ARI,Outfielder,156,601,79,161,43,4,10,48,10,10,0.5,48,100,0.267886855,0.323,0.403,0.726,5.7,2350000,2953656
Gerardo Parra,2014,27,TOT,Outfielder,150,529,64,138,22,4,9,40,9,7,0.5625,32,100,0.260869565,0.308,0.369,0.677,-0.2,4850000,5615696
Gerardo Parra,2014,27,ARI,Outfielder,104,406,51,105,18,3,6,30,5,5,0.5,24,72,0.25862069,0.305,0.362,0.667,0,3259837,3774485
Gerardo Parra,2014,27,MIL,Outfielder,46,123,13,33,4,1,3,10,4,2,0.666666667,8,28,0.268292683,0.318,0.39,0.708,-0.2,1590163,1841211
Gerardo Parra,2015,28,TOT,Outfielder,155,547,83,159,36,5,14,51,14,4,0.777777778,28,92,0.290676417,0.328,0.452,0.78,1,6237500,7012585
Gerardo Parra,2015,28,MIL,Outfielder,100,323,53,106,24,5,9,31,9,3,0.75,20,57,0.328173375,0.369,0.517,0.886,2.1,4021995,4521777
Gerardo Parra,2015,28,BAL,Outfielder,55,224,30,53,12,0,6,20,5,1,0.833333333,8,35,0.236607143,0.268,0.357,0.625,-1.1,2215505,2490808
Gerardo Parra,2016,29,COL,Outfielder,102,368,45,93,27,3,7,39,6,4,0.6,9,73,0.252717391,0.271,0.399,0.67,-2.7,8000000,8308245
Gerardo Parra,2017,30,COL,Outfielder,115,392,56,121,24,1,10,71,2,5,0.285714286,20,67,0.308673469,0.341,0.452,0.793,0.7,8000000,7917769
Gerardo Parra,2018,31,COL,Outfielder,142,401,52,114,17,0,6,53,11,4,0.733333333,32,75,0.284289277,0.342,0.372,0.714,0.5,9784948,9784948
Victor Robles,2017,20,WSN,Outfielder,13,24,2,6,1,2,0,4,0,1,0,0,6,0.25,0.308,0.458,0.766,0,73075,72324
Victor Robles,2018,21,WSN,Outfielder,21,59,8,17,3,1,3,10,3,2,0.6,4,12,0.288135593,0.348,0.525,0.873,0.4,79110,79110
Juan Soto,2018,19,WSN,Outfielder,116,414,77,121,25,1,22,70,5,2,0.714285714,79,99,0.292270531,0.406,0.517,0.923,3,392620,392620
Michael A. Taylor,2014,23,WSN,Outfielder,17,39,5,8,3,0,1,5,0,2,0,3,17,0.205128205,0.279,0.359,0.638,-0.2,101092,117052
Michael A. Taylor,2015,24,WSN,Outfielder,138,472,49,108,15,2,14,63,16,3,0.842105263,35,158,0.228813559,0.282,0.358,0.64,0.1,478122,537534
Michael A. Taylor,2016,25,WSN,Outfielder,76,221,28,51,11,0,7,16,14,3,0.823529412,14,77,0.230769231,0.278,0.376,0.654,-0.4,412272,428157
Michael A. Taylor,2017,26,WSN,Outfielder,118,399,55,108,23,3,19,53,17,7,0.708333333,29,137,0.270676692,0.32,0.486,0.806,2.4,557900,552165
Michael A. Taylor,2018,27,WSN,Outfielder,134,353,46,80,22,3,6,28,24,6,0.8,29,116,0.226628895,0.287,0.357,0.644,0.9,2525000,2525000
Jorge Alfaro,2016,23,PHI,Catcher,6,16,0,2,0,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-0.4,66552,69116
Jorge Alfaro,2017,24,PHI,Catcher,29,107,12,34,6,0,5,14,0,0,0,3,33,0.317757009,0.36,0.514,0.874,0.8,172457,170684
Jorge Alfaro,2018,25,PHI,Catcher,108,344,35,90,16,2,10,37,3,0,1,18,138,0.261627907,0.324,0.407,0.731,1.2,547000,547000
Chad Wallach,2017,25,CIN,Catcher,6,11,0,1,0,0,0,0,0,0,0,0,5,0.090909091,0.091,0.091,0.182,-0.2,102305,101253
Chad Wallach,2018,26,MIA,Catcher,15,45,4,8,1,0,1,5,0,0,0,4,23,0.177777778,0.275,0.267,0.542,0.1,155290,155290
Brian Anderson,2017,24,MIA,Third Baseman,25,84,11,22,7,1,0,8,0,0,0,10,28,0.261904762,0.337,0.369,0.706,-0.1,90613,89682
Brian Anderson,2018,25,MIA,Third Baseman,156,590,87,161,34,4,11,65,2,4,0.333333333,62,129,0.272881356,0.357,0.4,0.757,3.9,545000,545000
Starlin Castro,2010,20,CHC,Shortstop,125,463,53,139,31,5,3,41,10,8,0.555555556,29,71,0.300215983,0.347,0.408,0.755,1.6,327472,501306
Starlin Castro,2011,21,CHC,Shortstop,158,674,91,207,36,9,10,66,22,9,0.709677419,35,96,0.307121662,0.341,0.432,0.773,3.2,440000,605170
Starlin Castro,2012,22,CHC,Shortstop,162,646,78,183,29,12,14,78,25,13,0.657894737,36,100,0.283281734,0.323,0.43,0.753,3.5,567000,733234
Starlin Castro,2013,23,CHC,Shortstop,161,666,59,163,34,2,10,44,9,6,0.6,30,129,0.244744745,0.284,0.347,0.631,-0.4,11000000,13825624
Starlin Castro,2014,24,CHC,Shortstop,134,528,58,154,33,1,14,65,4,4,0.5,35,100,0.291666667,0.339,0.438,0.777,2.1,5000000,5789377
Starlin Castro,2015,25,CHC,Shortstop,151,547,52,145,23,2,11,69,5,5,0.5,21,91,0.265082267,0.296,0.375,0.671,0.8,6000000,6745573
Starlin Castro,2016,26,NYY,Shortstop,151,577,63,156,29,1,21,70,4,0,1,24,118,0.270363951,0.3,0.433,0.733,1.3,7000000,7269715
Starlin Castro,2017,27,NYY,Shortstop,112,443,66,133,18,1,16,63,2,0,1,23,93,0.300225734,0.338,0.454,0.792,2,9000000,8907490
Starlin Castro,2018,28,MIA,Shortstop,154,593,76,165,32,2,12,54,6,4,0.6,48,124,0.278246206,0.329,0.4,0.729,3.3,10000000,10000000
Martin Prado,2006,22,ATL,Third Baseman,24,42,3,11,1,1,1,9,0,0,0,5,7,0.261904762,0.34,0.405,0.745,-0.6,327000,587480
Martin Prado,2007,23,ATL,Third Baseman,28,59,5,17,3,0,0,2,0,0,0,3,6,0.288135593,0.323,0.339,0.662,0,380000,640762
Martin Prado,2008,24,ATL,Third Baseman,78,228,36,73,18,4,2,33,3,1,0.75,21,29,0.320175439,0.377,0.461,0.838,1.6,390000,637588
Martin Prado,2009,25,ATL,Third Baseman,128,450,64,138,38,0,11,49,1,3,0.25,36,59,0.306666667,0.358,0.464,0.822,3,415000,654506
Martin Prado,2010,26,ATL,Third Baseman,140,599,100,184,40,3,15,66,5,3,0.625,40,86,0.307178631,0.35,0.459,0.809,5,440000,673567
Martin Prado,2011,27,ATL,Third Baseman,129,551,66,143,26,2,13,57,4,8,0.333333333,34,52,0.259528131,0.302,0.385,0.687,1.5,3100000,4263696
Martin Prado,2012,28,ATL,Third Baseman,156,617,81,186,42,6,10,70,17,4,0.80952381,58,69,0.301458671,0.359,0.438,0.797,5.4,4750000,6142611
Martin Prado,2013,29,ARI,Third Baseman,155,609,70,172,36,2,14,82,3,5,0.375,47,53,0.282430213,0.333,0.417,0.75,2.3,7000000,8798124
Martin Prado,2014,30,TOT,Third Baseman,143,536,62,151,26,4,12,58,3,1,0.75,26,80,0.281716418,0.321,0.412,0.733,3.5,11000000,12736630
Martin Prado,2014,30,ARI,Third Baseman,106,403,44,109,17,4,5,42,2,1,0.666666667,23,57,0.270471464,0.317,0.37,0.687,1.4,7453552,8630285
Martin Prado,2014,30,NYY,Third Baseman,37,133,18,42,9,0,7,16,1,0,1,3,23,0.315789474,0.336,0.541,0.877,2.1,3546448,4106345
Martin Prado,2015,31,MIA,Third Baseman,129,500,52,144,22,2,9,63,1,0,1,37,68,0.288,0.338,0.394,0.732,3.3,8000000,8994097
Martin Prado,2016,32,MIA,Third Baseman,153,600,70,183,37,3,8,75,2,2,0.5,49,69,0.305,0.359,0.417,0.776,3.9,14000000,14539429
Martin Prado,2017,33,MIA,Third Baseman,37,140,13,35,9,0,2,12,0,0,0,6,22,0.25,0.279,0.357,0.636,0.2,11500000,11381793
Martin Prado,2018,34,MIA,Third Baseman,54,197,16,48,9,0,1,18,1,1,0.5,11,35,0.243654822,0.287,0.305,0.592,0.3,13500000,13500000
Miguel Rojas,2015,26,MIA,Shortstop,60,142,13,40,7,1,1,17,0,1,0,11,16,0.281690141,0.329,0.366,0.695,1.1,277322,311783
Miguel Rojas,2016,27,MIA,Shortstop,123,194,27,48,12,0,1,14,2,1,0.666666667,11,27,0.24742268,0.288,0.325,0.613,-0.2,511000,530689
Miguel Rojas,2017,28,MIA,Shortstop,90,272,37,79,16,2,1,26,2,1,0.666666667,27,32,0.290441176,0.361,0.375,0.736,2.2,535000,529501
Miguel Rojas,2018,29,MIA,Shortstop,153,488,44,123,13,0,11,53,6,3,0.666666667,24,69,0.25204918,0.297,0.346,0.643,2.4,1180000,1180000
Neil Walker,2009,23,PIT,Second Baseman,17,36,5,7,1,0,0,0,1,0,1,4,11,0.194444444,0.275,0.222,0.497,-0.6,400000,630849
Neil Walker,2011,25,PIT,Second Baseman,159,596,76,163,36,4,12,83,9,6,0.6,54,112,0.273489933,0.334,0.408,0.742,2.6,437000,601044
Neil Walker,2012,26,PIT,Second Baseman,129,472,62,132,27,0,14,69,7,5,0.583333333,47,104,0.279661017,0.342,0.426,0.768,2.6,500000,646591
Neil Walker,2013,27,PIT,Second Baseman,133,478,62,120,24,4,16,53,1,2,0.333333333,50,85,0.251046025,0.339,0.418,0.757,3.9,3300000,4147687
Neil Walker,2014,28,PIT,Second Baseman,137,512,74,139,25,3,23,76,2,2,0.5,45,88,0.271484375,0.342,0.467,0.809,3.6,5750000,6657784
Neil Walker,2015,29,PIT,Second Baseman,151,543,69,146,32,3,16,71,4,1,0.8,44,110,0.268876611,0.328,0.427,0.755,2.4,8000000,8994097
Neil Walker,2016,30,NYM,Second Baseman,113,412,57,116,9,1,23,55,3,1,0.75,42,84,0.281553398,0.347,0.476,0.823,2.6,10550000,10956499
Neil Walker,2017,31,TOT,Second Baseman,111,385,59,102,21,2,14,49,0,2,0,55,77,0.264935065,0.362,0.439,0.801,1.5,17200000,17023204
Neil Walker,2017,31,NYM,Second Baseman,73,265,40,70,13,2,10,36,0,1,0,27,47,0.264150943,0.339,0.442,0.781,1.1,14200000,14054040
Neil Walker,2017,31,MIL,Second Baseman,38,120,19,32,8,0,4,13,0,1,0,28,30,0.266666667,0.409,0.433,0.842,0.4,3000000,2969163
Neil Walker,2018,32,NYY,Second Baseman,113,347,48,76,12,1,11,46,0,0,0,42,87,0.219020173,0.309,0.354,0.663,-0.1,4000000,4000000
Garrett Cooper,2017,26,NYY,Outfielder,13,43,3,14,5,1,0,6,0,0,0,1,12,0.325581395,0.333,0.488,0.821,0.1,222148,219865
Garrett Cooper,2018,27,MIA,Outfielder,14,33,2,7,1,0,0,2,0,0,0,4,12,0.212121212,0.316,0.242,0.558,0,545000,545000
Curtis Granderson,2005,24,DET,Outfielder,47,162,18,44,6,3,8,20,1,1,0.5,10,43,0.271604938,0.314,0.494,0.808,2.2,316000,605244
Curtis Granderson,2006,25,DET,Outfielder,159,596,90,155,31,9,19,68,8,5,0.615384615,66,174,0.260067114,0.335,0.438,0.773,3.3,335000,601852
Curtis Granderson,2007,26,DET,Outfielder,158,612,122,185,38,23,23,74,26,1,0.962962963,52,141,0.302287582,0.361,0.552,0.913,7.6,410000,691349
Curtis Granderson,2008,27,DET,Outfielder,141,553,112,155,26,13,22,66,12,4,0.75,71,111,0.280289331,0.365,0.494,0.859,3.9,1000000,1634840
Curtis Granderson,2009,28,DET,Outfielder,160,631,91,157,23,8,30,71,20,6,0.769230769,72,141,0.24881141,0.327,0.453,0.78,4.4,3525000,5559354
Curtis Granderson,2010,29,NYY,Outfielder,136,466,76,115,17,7,24,67,12,2,0.857142857,53,116,0.246781116,0.324,0.468,0.792,4.4,5500000,8419592
Curtis Granderson,2011,30,NYY,Outfielder,156,583,136,153,26,10,41,119,25,10,0.714285714,85,169,0.262435678,0.364,0.552,0.916,6.1,8325000,11450087
Curtis Granderson,2012,31,NYY,Outfielder,160,596,102,138,18,4,43,106,10,3,0.769230769,75,195,0.231543624,0.319,0.492,0.811,3.3,10025000,12964142
Curtis Granderson,2013,32,NYY,Outfielder,61,214,31,49,13,2,7,15,8,2,0.8,27,69,0.228971963,0.317,0.407,0.724,1.2,15000000,18853123
Curtis Granderson,2014,33,NYM,Outfielder,155,564,73,128,27,2,20,66,8,2,0.8,79,141,0.226950355,0.326,0.388,0.714,1.2,13000000,15052381
Curtis Granderson,2015,34,NYM,Outfielder,157,580,98,150,33,2,26,70,11,6,0.647058824,91,151,0.25862069,0.364,0.457,0.821,5,16000000,17988194
Curtis Granderson,2016,35,NYM,Outfielder,150,545,88,129,24,5,30,59,4,2,0.666666667,74,130,0.236697248,0.335,0.464,0.799,2.8,16000000,16616491
Curtis Granderson,2017,36,TOT,Outfielder,147,449,74,95,24,3,26,64,6,2,0.75,71,123,0.211581292,0.323,0.452,0.775,1.8,15000000,14845817
Curtis Granderson,2017,36,NYM,Outfielder,111,337,58,77,22,3,19,52,4,2,0.666666667,53,90,0.228486647,0.334,0.481,0.815,2,11393452,11276340
Curtis Granderson,2017,36,LAD,Outfielder,36,112,16,18,2,0,7,12,2,0,1,18,33,0.160714286,0.288,0.366,0.654,-0.2,3606548,3569477
Curtis Granderson,2018,37,MIL,Outfielder,19,41,12,9,1,1,2,3,0,0,0,12,10,0.219512195,0.407,0.439,0.846,0.3,833342,833342
Rosell Herrera,2018,25,TOT,Outfielder,86,278,25,65,14,3,1,20,3,5,0.375,19,57,0.23381295,0.286,0.317,0.603,0.9,386760,386760
Rosell Herrera,2018,25,CIN,Outfielder,11,13,0,2,0,0,0,0,0,1,0,0,2,0.153846154,0.154,0.154,0.308,-0.1,76180,76180
Rosell Herrera,2018,25,KCR,Outfielder,75,265,25,63,14,3,1,20,3,4,0.428571429,19,55,0.237735849,0.292,0.325,0.617,1,310580,310580
Victor Caratini,2017,23,CHC,Catcher,31,59,6,15,3,0,1,2,0,0,0,4,13,0.254237288,0.333,0.356,0.689,0.1,219225,216972
Victor Caratini,2018,24,CHC,Catcher,76,181,21,42,7,0,2,21,0,0,0,12,42,0.232044199,0.293,0.304,0.597,0,432768,432768
Willson Contreras,2016,24,CHC,Catcher,76,252,33,71,14,1,12,35,2,2,0.5,26,67,0.281746032,0.357,0.488,0.845,1.7,507500,527054
Willson Contreras,2017,25,CHC,Catcher,117,377,50,104,21,0,21,74,5,4,0.555555556,45,98,0.275862069,0.356,0.499,0.855,3.9,544500,538903
Willson Contreras,2018,26,CHC,Catcher,138,474,50,118,27,5,10,54,4,1,0.8,53,121,0.248945148,0.339,0.39,0.729,2.8,604500,604500
Javier Baez,2014,21,CHC,Second Baseman,52,213,25,36,6,0,9,20,5,1,0.833333333,15,95,0.169014085,0.227,0.324,0.551,-1,150273,173997
Javier Baez,2015,22,CHC,Second Baseman,28,76,4,22,6,0,1,4,1,2,0.333333333,4,24,0.289473684,0.325,0.408,0.733,0.6,91516,102888
Javier Baez,2016,23,CHC,Second Baseman,142,421,50,115,19,1,14,59,12,3,0.8,15,108,0.273159145,0.314,0.423,0.737,3.2,521000,541074
Javier Baez,2017,24,CHC,Second Baseman,145,469,75,128,24,2,23,75,10,3,0.769230769,30,144,0.272921109,0.317,0.48,0.797,2.8,609000,602740
Javier Baez,2018,25,CHC,Second Baseman,160,606,101,176,40,9,34,111,21,9,0.7,29,167,0.290429043,0.326,0.554,0.88,6.3,657000,657000
David Bote,2018,25,CHC,Third Baseman,74,184,23,44,9,2,6,33,3,4,0.428571429,19,60,0.239130435,0.319,0.408,0.727,1,293000,293000
Kris Bryant,2015,23,CHC,Third Baseman,151,559,87,154,31,5,26,99,13,4,0.764705882,77,199,0.27549195,0.369,0.488,0.857,6.1,471448,530031
Kris Bryant,2016,24,CHC,Third Baseman,155,603,121,176,35,3,39,102,8,5,0.615384615,75,154,0.291873964,0.385,0.554,0.939,7.4,652000,677122
Kris Bryant,2017,25,CHC,Third Baseman,151,549,111,162,38,4,29,73,7,5,0.583333333,95,128,0.295081967,0.409,0.537,0.946,6.1,1050000,1039207
Kris Bryant,2018,26,CHC,Third Baseman,102,389,59,106,28,3,13,52,2,4,0.333333333,48,107,0.272493573,0.374,0.46,0.834,1.9,10850000,10850000
Daniel Descalso,2010,23,STL,Second Baseman,11,34,6,9,2,0,0,4,1,0,1,2,6,0.264705882,0.324,0.324,0.648,0.4,400000,612334
Daniel Descalso,2011,24,STL,Second Baseman,148,326,35,86,20,3,1,28,2,2,0.5,33,65,0.263803681,0.334,0.353,0.687,0.7,414000,569410
Daniel Descalso,2012,25,STL,Second Baseman,143,374,41,85,10,7,4,26,6,3,0.666666667,37,83,0.227272727,0.303,0.324,0.627,-0.1,495000,640125
Daniel Descalso,2013,26,STL,Second Baseman,123,328,43,78,25,1,5,43,6,3,0.666666667,22,56,0.237804878,0.29,0.366,0.656,0.1,511000,642263
Daniel Descalso,2014,27,STL,Second Baseman,104,161,20,39,11,0,0,10,1,3,0.25,20,33,0.242236025,0.333,0.311,0.644,0,1290000,1493659
Daniel Descalso,2015,28,COL,Second Baseman,101,185,22,38,3,2,5,22,1,2,0.333333333,20,45,0.205405405,0.283,0.324,0.607,-0.7,1500000,1686393
Daniel Descalso,2016,29,COL,Second Baseman,99,250,38,66,12,2,8,38,3,0,1,34,56,0.264,0.349,0.424,0.773,0.7,2150000,2232841
Daniel Descalso,2017,30,ARI,Second Baseman,130,344,47,80,16,5,10,51,4,0,1,48,89,0.23255814,0.332,0.395,0.727,-0.2,1350000,1336124
Daniel Descalso,2018,31,ARI,Second Baseman,138,349,54,83,22,4,13,57,0,1,0,64,110,0.23782235,0.353,0.436,0.789,1.1,2000000,2000000
Anthony Rizzo,2011,21,SDP,First Baseman,49,128,9,18,8,1,1,9,2,1,0.666666667,21,46,0.140625,0.281,0.242,0.523,-0.4,149311,205360
Anthony Rizzo,2012,22,CHC,First Baseman,87,337,44,96,15,0,15,48,3,2,0.6,27,62,0.284866469,0.342,0.463,0.805,2.2,480000,620727
Anthony Rizzo,2013,23,CHC,First Baseman,160,606,71,141,40,2,23,80,6,5,0.545454545,76,127,0.232673267,0.323,0.419,0.742,2.8,2750000,3456406
Anthony Rizzo,2014,24,CHC,First Baseman,140,524,89,150,28,1,32,78,5,4,0.555555556,73,116,0.286259542,0.386,0.527,0.913,5.2,1250000,1447344
Anthony Rizzo,2015,25,CHC,First Baseman,160,586,94,163,38,3,31,101,17,6,0.739130435,78,105,0.278156997,0.387,0.512,0.899,6.4,5000000,5621311
Anthony Rizzo,2016,26,CHC,First Baseman,155,583,94,170,43,4,32,109,3,5,0.375,74,108,0.291595197,0.385,0.544,0.929,5.5,5000000,5192653
Anthony Rizzo,2017,27,CHC,First Baseman,157,572,99,156,32,3,32,109,10,4,0.714285714,91,90,0.272727273,0.392,0.507,0.899,4.2,7000000,6928048
Anthony Rizzo,2018,28,CHC,First Baseman,153,566,74,160,29,1,25,101,6,4,0.6,70,80,0.282685512,0.376,0.47,0.846,2.7,7000000,7000000
Addison Russell,2015,21,CHC,Shortstop,142,475,60,115,29,1,13,54,4,3,0.571428571,42,149,0.242105263,0.307,0.389,0.696,3.5,460355,517560
Addison Russell,2016,22,CHC,Shortstop,151,525,67,125,25,3,21,95,5,1,0.833333333,55,135,0.238095238,0.321,0.417,0.738,4.1,527000,547306
Addison Russell,2017,23,CHC,Shortstop,110,352,52,84,21,3,12,43,2,1,0.666666667,29,91,0.238636364,0.304,0.418,0.722,2.4,644000,637380
Addison Russell,2018,24,CHC,Shortstop,130,420,52,105,21,1,5,38,4,0,1,40,99,0.25,0.317,0.34,0.657,2,3010752,3010752
Albert Almora,2016,22,CHC,Outfielder,47,112,14,31,9,1,3,14,0,0,0,5,20,0.276785714,0.308,0.455,0.763,0.7,202429,210229
Albert Almora,2017,23,CHC,Outfielder,132,299,39,89,18,1,8,46,1,0,1,19,53,0.297658863,0.338,0.445,0.783,1,552000,546326
Albert Almora,2018,24,CHC,Outfielder,152,444,62,127,24,1,5,41,1,3,0.25,24,83,0.286036036,0.323,0.378,0.701,1.7,584500,584500
Jason Heyward,2010,20,ATL,Outfielder,142,520,83,144,29,5,18,72,11,6,0.647058824,91,128,0.276923077,0.393,0.456,0.849,6.4,400000,612334
Jason Heyward,2011,21,ATL,Outfielder,128,396,50,90,18,2,14,42,9,2,0.818181818,51,93,0.227272727,0.319,0.389,0.708,2,496500,682879
Jason Heyward,2012,22,ATL,Outfielder,158,587,93,158,30,6,27,82,21,8,0.724137931,58,152,0.269165247,0.335,0.479,0.814,5.5,565000,730647
Jason Heyward,2013,23,ATL,Outfielder,104,382,67,97,22,1,14,38,2,4,0.333333333,48,73,0.253926702,0.349,0.427,0.776,3.5,3650000,4587593
Jason Heyward,2014,24,ATL,Outfielder,149,573,74,155,26,3,11,58,20,4,0.833333333,67,98,0.270506108,0.351,0.384,0.735,5.8,5500000,6368315
Jason Heyward,2015,25,STL,Outfielder,154,547,79,160,33,4,13,60,23,3,0.884615385,56,90,0.29250457,0.359,0.439,0.798,6.6,7800000,8769244
Jason Heyward,2016,26,CHC,Outfielder,142,530,61,122,27,1,7,49,11,4,0.733333333,54,93,0.230188679,0.306,0.325,0.631,1.3,15000000,15577960
Jason Heyward,2017,27,CHC,Outfielder,126,432,59,112,15,4,11,59,4,4,0.5,41,67,0.259259259,0.326,0.389,0.715,2.2,21500000,21279005
Jason Heyward,2018,28,CHC,Outfielder,127,440,67,119,23,4,8,57,1,1,0.5,42,60,0.270454545,0.335,0.395,0.73,1.6,21500000,21500000
Kyle Schwarber,2015,22,CHC,Outfielder,69,232,52,57,6,1,16,43,3,3,0.5,36,77,0.245689655,0.355,0.487,0.842,1.3,232950,261897
Kyle Schwarber,2017,24,CHC,Outfielder,129,422,67,89,16,1,30,59,1,1,0.5,59,150,0.210900474,0.315,0.467,0.782,-0.1,565500,559687
Kyle Schwarber,2018,25,CHC,Outfielder,137,428,64,102,14,3,26,61,4,3,0.571428571,78,140,0.238317757,0.356,0.467,0.823,1.5,604500,604500
Yasmani Grandal,2012,23,SDP,Catcher,60,192,28,57,7,1,8,36,0,0,0,31,39,0.296875,0.394,0.469,0.863,2.5,747500,966653
Yasmani Grandal,2013,24,SDP,Catcher,28,88,13,19,8,0,1,9,0,0,0,18,18,0.215909091,0.352,0.341,0.693,0.6,1237500,1555383
Yasmani Grandal,2014,25,SDP,Catcher,128,377,47,85,19,1,15,49,3,0,1,58,115,0.225464191,0.327,0.401,0.728,0.9,792000,917037
Yasmani Grandal,2015,26,LAD,Catcher,115,355,43,83,12,0,16,47,0,1,0,65,92,0.233802817,0.353,0.403,0.756,1.4,693000,779114
Yasmani Grandal,2016,27,LAD,Catcher,126,390,49,89,14,1,27,72,1,3,0.25,64,116,0.228205128,0.339,0.477,0.816,2.7,2800000,2907886
Yasmani Grandal,2017,28,LAD,Catcher,129,438,50,108,27,0,22,58,0,1,0,40,130,0.246575342,0.308,0.459,0.767,2.2,5500000,5443466
Yasmani Grandal,2018,29,LAD,Catcher,140,440,65,106,23,2,24,68,2,1,0.666666667,72,124,0.240909091,0.349,0.466,0.815,3.3,7900000,7900000
Jesus Aguilar,2014,24,CLE,First Baseman,19,33,2,4,0,0,0,3,0,0,0,4,13,0.121212121,0.211,0.121,0.332,-0.6,117486,136034
Jesus Aguilar,2015,25,CLE,First Baseman,7,19,0,6,1,0,0,2,0,0,0,0,7,0.315789474,0.35,0.368,0.718,-0.2,38823,43647
Jesus Aguilar,2017,27,MIL,First Baseman,133,279,40,74,15,2,16,52,0,0,0,25,94,0.265232975,0.331,0.505,0.836,1.2,536000,530491
Jesus Aguilar,2018,28,MIL,First Baseman,149,492,80,135,25,0,35,108,0,0,0,58,143,0.274390244,0.352,0.539,0.891,3.2,557200,557200
Orlando Arcia,2016,21,MIL,Shortstop,55,201,21,44,10,3,4,17,8,0,1,15,47,0.218905473,0.273,0.358,0.631,-0.2,171926,178550
Orlando Arcia,2017,22,MIL,Shortstop,153,506,56,140,17,2,15,53,14,7,0.666666667,36,100,0.276679842,0.324,0.407,0.731,2.5,538100,532569
Orlando Arcia,2018,23,MIL,Shortstop,119,348,32,82,16,0,3,30,7,4,0.636363636,15,87,0.235632184,0.268,0.307,0.575,0.1,472413,472413
Mike Moustakas,2011,22,KCR,Third Baseman,89,338,26,89,18,1,5,30,2,0,1,22,51,0.263313609,0.309,0.367,0.676,1,414000,569410
Mike Moustakas,2012,23,KCR,Third Baseman,149,563,69,136,34,1,20,73,5,2,0.714285714,39,124,0.241563055,0.296,0.412,0.708,3.1,487250,630103
Mike Moustakas,2013,24,KCR,Third Baseman,136,472,42,110,26,0,12,42,2,4,0.333333333,32,83,0.233050847,0.287,0.364,0.651,-0.1,524500,659231
Mike Moustakas,2014,25,KCR,Third Baseman,140,457,45,97,21,1,15,54,1,0,1,35,74,0.212253829,0.271,0.361,0.632,0.4,549000,635674
Mike Moustakas,2015,26,KCR,Third Baseman,147,549,73,156,34,1,22,82,1,2,0.333333333,43,76,0.284153005,0.348,0.47,0.818,4.4,2700000,3035508
Mike Moustakas,2016,27,KCR,Third Baseman,27,104,12,25,6,0,7,13,0,1,0,9,13,0.240384615,0.301,0.5,0.801,0.8,5600000,5815772
Mike Moustakas,2017,28,KCR,Third Baseman,148,555,75,151,24,0,38,85,0,0,0,34,94,0.272072072,0.314,0.521,0.835,1.9,8700000,8610574
Mike Moustakas,2018,29,TOT,Third Baseman,152,573,66,144,33,1,28,95,4,1,0.8,49,103,0.251308901,0.315,0.459,0.774,2.5,7700000,7700000
Mike Moustakas,2018,29,KCR,Third Baseman,98,378,46,94,21,1,20,62,3,0,1,30,63,0.248677249,0.309,0.468,0.777,2.1,3577950,3577950
Mike Moustakas,2018,29,MIL,Third Baseman,54,195,20,50,12,0,8,33,1,1,0.5,19,40,0.256410256,0.326,0.441,0.767,0.4,4122050,4122050
Hernan Perez,2012,21,DET,Third Baseman,2,2,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0,480000,620727
Hernan Perez,2013,22,DET,Third Baseman,34,66,13,13,0,1,0,5,1,0,1,2,15,0.196969697,0.217,0.227,0.444,-0.3,166010,208654
Hernan Perez,2014,23,DET,Third Baseman,8,5,1,1,0,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,0,500000,578938
Hernan Perez,2015,24,MIL,Third Baseman,90,230,13,62,15,2,1,21,4,1,0.8,4,48,0.269565217,0.281,0.365,0.646,0.1,508500,571687
Hernan Perez,2016,25,MIL,Third Baseman,123,404,50,110,18,3,13,56,34,7,0.829268293,18,94,0.272277228,0.302,0.428,0.73,2,507500,527054
