Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Andrew Miller,2015,30,NYY,3,2,0.6,2.04,60,0,36,61.2,20,100,0.859,2.4,9000000,10118359
Andrew Miller,2016,31,TOT,10,1,0.909090909,1.45,70,0,12,74.1,9,123,0.686,3.7,9000000,9346776
Andrew Miller,2016,31,NYY,6,1,0.857142857,1.39,44,0,9,45.1,7,77,0.772,2.3,5852480,6077980
Andrew Miller,2016,31,CLE,4,0,1,1.55,26,0,3,29,2,46,0.552,1.4,3147520,3268796
Andrew Miller,2017,32,CLE,4,3,0.571428571,1.44,57,0,2,62.2,21,95,0.83,3.1,9000000,8907490
Andrew Miller,2018,33,CLE,2,4,0.333333333,4.24,37,0,2,34,16,45,1.382,0.2,9000000,9000000
Michael Wacha,2013,21,STL,4,1,0.8,2.78,15,9,0,64.2,19,65,1.098,1.8,490000,615869
Michael Wacha,2014,22,STL,5,6,0.454545455,3.2,19,19,0,107,33,94,1.196,1.4,175573,203292
Michael Wacha,2015,23,STL,17,7,0.708333333,3.38,30,30,0,181.1,58,153,1.213,2.9,520000,584616
Michael Wacha,2016,24,STL,7,7,0.5,5.09,27,24,0,138,45,114,1.478,-0.4,539000,559768
Michael Wacha,2017,25,STL,12,9,0.571428571,4.13,30,30,0,165.2,55,158,1.358,1.4,2775000,2746476
Michael Wacha,2018,26,STL,8,2,0.8,3.2,15,15,0,84.1,36,71,1.233,0.8,5300000,5300000
Adam Wainwright,2006,24,STL,2,1,0.666666667,3.12,61,0,3,75,22,72,1.147,1.4,327000,587480
Adam Wainwright,2007,25,STL,14,12,0.538461538,3.7,32,32,0,202,70,136,1.396,2.8,410000,691349
Adam Wainwright,2008,26,STL,11,3,0.785714286,3.2,20,20,0,132,34,91,1.182,2.5,1250000,2043550
Adam Wainwright,2009,27,STL,19,8,0.703703704,2.63,34,34,0,233,66,212,1.21,6.3,2700000,4258229
Adam Wainwright,2010,28,STL,20,11,0.64516129,2.42,33,33,0,230.1,56,213,1.051,6.2,4800000,7348008
Adam Wainwright,2012,30,STL,14,13,0.518518519,3.94,32,32,0,198.2,52,184,1.248,0.9,9000000,11638631
Adam Wainwright,2013,31,STL,19,9,0.678571429,2.94,34,34,0,241.2,35,219,1.068,6.2,12150000,15271030
Adam Wainwright,2014,32,STL,20,9,0.689655172,2.38,32,32,0,227,50,179,1.031,6.1,19550000,22636465
Adam Wainwright,2015,33,STL,2,1,0.666666667,1.61,7,4,0,28,4,20,1.036,0.9,19500000,21923111
Adam Wainwright,2016,34,STL,13,9,0.590909091,4.62,33,33,0,198.2,59,161,1.404,1,19550000,20303274
Adam Wainwright,2017,35,STL,12,5,0.705882353,5.11,24,23,0,123.1,45,96,1.5,0.2,19500000,19299562
Adam Wainwright,2018,36,STL,2,4,0.333333333,4.46,8,8,0,40.1,18,40,1.463,0.1,19500000,19500000
Matt Bowman,2016,25,STL,2,5,0.285714286,3.46,59,0,0,67.2,20,52,1.167,0.5,507500,527054
Matt Bowman,2017,26,STL,3,6,0.333333333,3.99,75,0,2,58.2,18,46,1.193,0.2,546600,540982
Matt Bowman,2018,27,STL,0,2,0,6.26,22,0,0,23,11,26,1.739,-0.6,310284,310284
Luis Castillo,2017,24,CIN,3,7,0.3,3.12,15,15,0,89.1,32,98,1.075,2.7,535000,529501
Luis Castillo,2018,25,CIN,10,12,0.454545455,4.3,31,31,0,169.2,49,165,1.22,1.6,555000,555000
Anthony Desclafani,2014,24,MIA,2,2,0.5,6.27,13,5,0,33,5,26,1.364,-0.5,500000,578938
Anthony Desclafani,2015,25,CIN,9,13,0.409090909,4.05,31,31,0,184.2,55,151,1.348,1.4,507500,570563
Anthony Desclafani,2016,26,CIN,9,5,0.642857143,3.28,20,20,0,123.1,30,105,1.216,2.9,540000,560807
Anthony Desclafani,2018,28,CIN,7,8,0.466666667,4.93,21,21,0,115,30,108,1.287,0.3,860000,860000
Amir Garrett,2017,25,CIN,3,8,0.272727273,7.39,16,14,0,70.2,40,63,1.613,-1.6,280608,277724
Amir Garrett,2018,26,CIN,1,2,0.333333333,4.29,66,0,0,63,25,71,1.286,0.5,545000,545000
Sonny Gray,2013,23,OAK,5,3,0.625,2.67,12,10,0,64,20,67,1.109,1.5,163333,205289
Sonny Gray,2014,24,OAK,14,10,0.583333333,3.08,33,33,0,219,74,183,1.192,3.3,502500,581832
Sonny Gray,2015,25,OAK,14,7,0.666666667,2.73,31,31,0,208,59,169,1.082,5.3,512500,576184
Sonny Gray,2016,26,OAK,5,11,0.3125,5.69,22,22,0,117,42,94,1.496,-0.3,527500,547825
Sonny Gray,2017,27,TOT,10,12,0.454545455,3.55,27,27,0,162.1,57,153,1.207,2.6,3575000,3538253
Sonny Gray,2017,27,OAK,6,5,0.545454545,3.43,16,16,0,97,30,94,1.175,1.5,2344232,2320136
Sonny Gray,2017,27,NYY,4,7,0.363636364,3.72,11,11,0,65.1,27,59,1.255,1.1,1230768,1218117
Sonny Gray,2018,28,NYY,11,9,0.55,4.9,30,23,0,130.1,57,123,1.496,0.6,6500000,6500000
David Hernandez,2009,24,BAL,4,10,0.285714286,5.42,20,19,0,101.1,46,68,1.618,0.8,400000,630849
David Hernandez,2010,25,BAL,8,8,0.5,4.31,41,8,2,79.1,42,72,1.437,0.8,402500,616161
David Hernandez,2011,26,ARI,5,3,0.625,3.38,74,0,11,69.1,30,77,1.139,0.6,423500,582476
David Hernandez,2012,27,ARI,2,3,0.4,2.5,72,0,4,68.1,22,98,1.024,1.6,499000,645297
David Hernandez,2013,28,ARI,5,6,0.454545455,4.48,62,0,2,62.1,23,66,1.187,-0.8,1500000,1885312
David Hernandez,2015,30,ARI,1,5,0.166666667,4.28,40,0,0,33.2,11,33,1.307,-0.1,2000000,2248524
David Hernandez,2016,31,PHI,3,4,0.428571429,3.84,70,0,1,72.2,32,80,1.5,0.9,3900000,4050270
David Hernandez,2017,32,TOT,3,1,0.75,3.11,64,0,2,55,9,52,1.036,1,850000,841263
David Hernandez,2017,32,LAA,1,0,1,2.23,38,0,1,36.1,8,37,1.018,1,557365,551636
David Hernandez,2017,32,ARI,2,1,0.666666667,4.82,26,0,1,18.2,1,15,1.071,0,292635,289627
David Hernandez,2018,33,CIN,5,2,0.714285714,2.53,57,0,0,64,17,65,0.984,1.8,2800000,2800000
Jared Hughes,2011,25,PIT,0,1,0,4.09,12,0,0,11,4,10,1.182,0.1,414000,569410
Jared Hughes,2012,26,PIT,2,2,0.5,2.85,66,0,2,75.2,22,50,1.15,0.8,481000,622020
Jared Hughes,2013,27,PIT,2,3,0.4,4.78,29,0,0,32,16,23,1.656,-0.3,339090,426194
Jared Hughes,2014,28,PIT,7,5,0.583333333,1.96,63,0,0,64.1,19,36,1.088,1,418032,484029
Jared Hughes,2015,29,PIT,3,1,0.75,2.28,76,0,0,67,19,36,1.328,1.3,1075000,1208582
Jared Hughes,2016,30,PIT,1,1,0.5,3.03,67,0,1,59.1,22,34,1.416,0.9,2175000,2258804
Jared Hughes,2017,31,MIL,5,3,0.625,3.02,67,0,1,59.2,24,48,1.223,1.2,1413114,1398589
Jared Hughes,2018,32,CIN,4,3,0.571428571,1.94,72,0,7,78.2,23,59,1.017,3.3,2875000,2875000
Raisel Iglesias,2015,25,CIN,3,7,0.3,4.15,18,16,0,95.1,28,104,1.143,1,1000000,1124262
Raisel Iglesias,2016,26,CIN,3,2,0.6,2.53,37,5,6,78.1,26,83,1.136,2.7,2500000,2596327
Raisel Iglesias,2017,27,CIN,3,3,0.5,2.49,63,0,28,76,27,92,1.105,2.3,3500000,3464024
Raisel Iglesias,2018,28,CIN,2,5,0.285714286,2.38,66,0,30,72,25,80,1.069,2,4500000,4500000
Michael Lorenzen,2015,23,CIN,4,9,0.307692308,5.4,27,21,0,113.1,57,83,1.659,-0.6,392401,441162
Michael Lorenzen,2016,24,CIN,2,1,0.666666667,2.88,35,0,0,50,13,48,1.08,1.3,516500,536401
Michael Lorenzen,2017,25,CIN,8,4,0.666666667,4.45,70,0,2,83,34,80,1.349,0.2,555000,549295
Michael Lorenzen,2018,26,CIN,4,2,0.666666667,3.11,45,3,1,81,34,54,1.383,1.4,1312500,1312500
Tyler Mahle,2017,22,CIN,1,2,0.333333333,2.7,4,4,0,20,11,14,1.5,0.6,105228,104146
Tyler Mahle,2018,23,CIN,7,9,0.4375,4.98,23,23,0,112,53,110,1.589,0,451220,451220
Wandy Peralta,2017,25,CIN,3,4,0.428571429,3.76,69,0,0,64.2,24,57,1.191,-0.2,535000,529501
Wandy Peralta,2018,26,CIN,2,2,0.5,5.36,59,0,0,45.1,31,31,1.963,0.7,449550,449550
Tanner Roark,2013,26,WSN,7,1,0.875,1.51,14,5,0,53.2,11,40,0.913,2.1,149945,188462
Tanner Roark,2014,27,WSN,15,10,0.6,2.85,31,31,0,198.2,39,138,1.092,4.8,506100,586001
Tanner Roark,2015,28,WSN,4,7,0.363636364,4.38,40,12,1,111,26,70,1.306,0.6,500660,562873
Tanner Roark,2016,29,WSN,16,10,0.615384615,2.83,34,33,0,210,73,172,1.171,5.6,543400,564338
Tanner Roark,2017,30,WSN,13,11,0.541666667,4.67,32,30,0,181.1,64,166,1.335,1.3,4315000,4270647
Tanner Roark,2018,31,WSN,9,15,0.375,4.34,31,30,0,180.1,50,146,1.281,2.9,6475000,6475000
Scott Alexander,2015,25,KCR,0,0,0,4.5,4,0,0,6,3,3,1.333,0,91516,102888
Scott Alexander,2016,26,KCR,0,0,0,3.32,17,0,0,19,7,16,1.632,0.3,180700,187662
Scott Alexander,2017,27,KCR,5,4,0.555555556,2.48,58,0,4,69,28,59,1.304,2.2,535000,529501
Scott Alexander,2018,28,LAD,2,1,0.666666667,3.68,73,1,3,66,27,56,1.273,0.3,520432,520432
Pedro Baez,2014,26,LAD,0,0,0,2.63,20,0,0,24,5,18,0.875,0.4,500000,578938
Pedro Baez,2015,27,LAD,4,2,0.666666667,3.35,52,0,0,51,11,60,1.137,0.2,512500,576184
Pedro Baez,2016,28,LAD,3,2,0.6,3.04,73,0,0,74,22,83,1,1.2,500192,519465
Pedro Baez,2017,29,LAD,3,6,0.333333333,2.95,66,0,0,64,29,64,1.328,0.6,550000,544347
Pedro Baez,2018,30,LAD,4,3,0.571428571,2.88,55,0,0,56.1,23,62,1.225,0.8,1500000,1500000
Walker Buehler,2017,22,LAD,1,0,1,7.71,8,0,0,9.1,8,12,2.036,-0.2,75998,75217
Walker Buehler,2018,23,LAD,8,5,0.615384615,2.62,24,23,0,137.1,37,151,0.961,3.4,512750,512750
Caleb Ferguson,2018,21,LAD,7,2,0.777777778,3.49,29,3,2,49,12,59,1.122,0.3,328160,328160
Dylan Floro,2018,27,TOT,6,2,0.75,2.25,54,0,0,64,23,58,1.25,1.9,492240,492240
Dylan Floro,2018,27,CIN,3,1,0.75,2.72,25,0,0,36.1,12,27,1.404,0.8,240260,240260
Dylan Floro,2018,27,LAD,3,1,0.75,1.63,29,0,0,27.2,11,31,1.048,1.1,251980,251980
Rich Hill,2005,25,CHC,0,2,0,9.13,10,4,0,23.2,17,21,1.775,-0.9,316000,605244
Rich Hill,2006,26,CHC,6,7,0.461538462,4.17,17,16,0,99.1,39,90,1.228,1.5,327000,587480
Rich Hill,2007,27,CHC,11,8,0.578947368,3.92,32,32,0,195,63,183,1.195,3.4,400000,674487
Rich Hill,2008,28,CHC,1,0,1,4.12,5,5,0,19.2,18,15,1.576,0.5,445000,727504
Rich Hill,2009,29,BAL,3,3,0.5,7.8,14,13,0,57.2,40,46,1.873,-1.2,445000,701819
Rich Hill,2011,31,BOS,0,0,0,0,9,0,0,8,3,12,0.75,0.5,414000,569410
Rich Hill,2012,32,BOS,1,0,1,1.83,25,0,0,19.2,11,21,1.424,0.7,725000,937556
Rich Hill,2013,33,CLE,1,2,0.333333333,6.28,63,0,0,38.2,29,51,1.733,-1.2,1000000,1256875
Rich Hill,2014,34,NYY,0,0,0,1.69,14,0,0,5.1,6,9,1.688,0.2,982077,1137123
Rich Hill,2015,35,BOS,2,1,0.666666667,1.55,4,4,0,29,5,36,0.655,1.6,72103,81063
Rich Hill,2016,36,TOT,12,5,0.705882353,2.12,20,20,0,110.1,33,129,0.997,4.3,6000000,6231184
Rich Hill,2016,36,OAK,9,3,0.75,2.25,14,14,0,76,28,90,1.092,2.9,3934426,4086022
Rich Hill,2016,36,LAD,3,2,0.6,1.83,6,6,0,34.1,5,39,0.786,1.4,2065574,2145162
Rich Hill,2017,37,LAD,12,8,0.6,3.32,25,25,0,135.2,49,166,1.091,2.1,14000000,13856096
Rich Hill,2018,38,LAD,11,5,0.6875,3.66,25,24,0,132.2,41,150,1.123,1.5,16000000,16000000
Kenley Jansen,2011,23,LAD,2,1,0.666666667,2.85,51,0,5,53.2,26,96,1.043,0.9,416000,572161
Kenley Jansen,2012,24,LAD,5,3,0.625,2.35,65,0,25,65,22,99,0.846,1.9,491000,634952
Kenley Jansen,2013,25,LAD,4,3,0.571428571,1.88,75,0,28,76.2,18,111,0.861,2.6,512000,643520
Kenley Jansen,2014,26,LAD,2,3,0.4,2.76,68,0,44,65.1,19,101,1.133,1.2,4300000,4978865
Kenley Jansen,2015,27,LAD,2,1,0.666666667,2.41,54,0,36,52.1,8,80,0.783,1.4,7425000,8347646
Kenley Jansen,2016,28,LAD,3,2,0.6,1.83,71,0,47,68.2,11,104,0.67,2.8,10650000,11060352
Kenley Jansen,2017,29,LAD,5,0,1,1.32,65,0,41,68.1,7,109,0.746,2.9,14000000,13856096
Kenley Jansen,2018,30,LAD,1,5,0.166666667,3.01,69,0,38,71.2,17,82,0.991,0.6,10000000,10000000
Joe Kelly,2012,24,STL,5,7,0.416666667,3.53,24,16,0,107,36,75,1.383,0.6,480000,620727
Joe Kelly,2013,25,STL,10,5,0.666666667,2.69,37,15,0,124,44,79,1.355,2.9,493000,619639
Joe Kelly,2014,26,TOT,6,4,0.6,4.2,17,17,0,96.1,42,66,1.349,0.2,523000,605569
Joe Kelly,2014,26,STL,2,2,0.5,4.37,7,7,0,35,10,25,1.457,-0.1,351525,407022
Joe Kelly,2014,26,BOS,4,2,0.666666667,4.11,10,10,0,61.1,32,41,1.288,0.3,171475,198547
Joe Kelly,2015,27,BOS,10,6,0.625,4.82,25,25,0,134.1,49,110,1.444,1,514032,577907
Joe Kelly,2016,28,BOS,4,0,1,5.18,20,6,0,40,24,48,1.7,-0.1,2600000,2700180
Joe Kelly,2017,29,BOS,4,1,0.8,2.79,54,0,0,58,27,52,1.19,1.3,2800000,2771219
Joe Kelly,2018,30,BOS,4,2,0.666666667,4.39,73,0,2,65.2,32,68,1.355,0.4,2601613,2601613
Clayton Kershaw,2008,20,LAD,5,5,0.5,4.26,22,21,0,107.2,52,100,1.495,1.5,390000,637588
Clayton Kershaw,2009,21,LAD,8,8,0.5,2.79,31,30,0,171,91,185,1.228,4.7,404000,637157
Clayton Kershaw,2010,22,LAD,13,10,0.565217391,2.91,32,32,0,204.1,81,212,1.179,5.6,440000,673567
Clayton Kershaw,2011,23,LAD,21,5,0.807692308,2.28,33,33,0,233.1,54,248,0.977,6.7,500000,687693
Clayton Kershaw,2012,24,LAD,14,9,0.608695652,2.53,33,33,0,227.2,63,229,1.023,6.4,8000000,10345450
Clayton Kershaw,2013,25,LAD,16,9,0.64,1.83,33,33,0,236,52,232,0.915,8,11000000,13825624
Clayton Kershaw,2014,26,LAD,21,3,0.875,1.77,27,27,0,198.1,31,239,0.857,7.7,22000000,25473260
Clayton Kershaw,2015,27,LAD,16,7,0.695652174,2.13,33,33,0,232.2,42,301,0.881,7.4,30000000,33727863
Clayton Kershaw,2016,28,LAD,12,4,0.75,1.69,21,21,0,149,11,172,0.725,5.8,32000000,33232981
Clayton Kershaw,2017,29,LAD,18,4,0.818181818,2.31,27,27,0,175,30,202,0.949,4.8,33000000,32660798
Clayton Kershaw,2018,30,LAD,9,5,0.642857143,2.73,26,26,0,161.1,29,155,1.041,3.3,33000000,33000000
Hyun-Jin Ryu,2013,26,LAD,14,8,0.636363636,3,30,30,0,192,49,154,1.203,3.4,7575000,9520827
Hyun-Jin Ryu,2014,27,LAD,14,7,0.666666667,3.38,26,26,0,152,29,139,1.191,1.9,3500000,4052564
Hyun-Jin Ryu,2016,29,LAD,0,1,0,11.57,1,1,0,4.2,2,4,2.143,-0.3,7000000,7269715
Hyun-Jin Ryu,2017,30,LAD,5,9,0.357142857,3.77,25,24,1,126.2,45,116,1.366,1.2,7000000,6928048
Hyun-Jin Ryu,2018,31,LAD,7,3,0.7,1.97,15,15,0,82.1,15,89,1.008,2.2,7000000,7000000
Ross Stripling,2016,26,LAD,5,9,0.357142857,3.96,22,14,0,100,30,74,1.26,0.9,316122,328302
Ross Stripling,2017,27,LAD,3,5,0.375,3.75,49,2,2,74.1,19,74,1.184,0.5,540000,534449
Ross Stripling,2018,28,LAD,8,6,0.571428571,3.02,33,21,0,122,22,136,1.189,2.4,555000,555000
Eric Lauer,2018,23,SDP,6,7,0.461538462,4.34,23,23,0,112,46,100,1.545,-0.2,468800,468800
Joey Lucchesi,2018,25,SDP,8,9,0.470588235,4.08,26,26,0,130,43,145,1.292,0.5,512750,512750
Phil Maton,2017,24,SDP,3,2,0.6,4.19,46,0,1,43,14,46,1.279,0,535000,529501
Phil Maton,2018,25,SDP,0,2,0,4.37,45,0,0,47.1,23,55,1.542,-0.3,486750,486750
Craig Stammen,2009,25,WSN,4,7,0.363636364,5.11,19,19,0,105.2,24,48,1.287,0.1,400000,630849
Craig Stammen,2010,26,WSN,4,4,0.5,5.13,35,19,0,128,41,85,1.5,-0.4,410000,627642
Craig Stammen,2011,27,WSN,1,1,0.5,0.87,7,0,0,10.1,4,12,0.677,0.5,414000,569410
Craig Stammen,2012,28,WSN,6,1,0.857142857,2.34,59,0,1,88.1,36,87,1.2,2.1,485000,627193
Craig Stammen,2013,29,WSN,7,6,0.538461538,2.76,55,0,0,81.2,27,79,1.286,1.1,875000,1099766
Craig Stammen,2014,30,WSN,4,5,0.444444444,3.84,49,0,0,72.2,14,56,1.266,0.1,1375000,1592079
Craig Stammen,2015,31,WSN,0,0,0,0,5,0,0,4,3,3,1.25,0.3,2250000,2529590
Craig Stammen,2017,33,SDP,2,3,0.4,3.14,60,0,0,80.1,28,74,1.195,1.6,900000,890749
Craig Stammen,2018,34,SDP,8,3,0.727272727,2.73,73,0,0,79,17,88,1.038,1.5,3250000,3250000
Matt Strahm,2016,24,KCR,2,2,0.5,1.23,21,0,0,22,11,30,1.091,1.1,177472,184310
Matt Strahm,2017,25,KCR,2,5,0.285714286,5.45,24,3,0,34.2,22,37,1.5,-0.1,509485,504248
Matt Strahm,2018,26,SDP,3,4,0.428571429,2.05,41,5,0,61.1,21,69,0.978,1.4,552700,552700
Adam Warren,2013,25,NYY,3,2,0.6,3.39,34,2,0,77,30,64,1.429,1.1,479083,602147
Adam Warren,2014,26,NYY,3,6,0.333333333,2.97,69,0,1,78.2,24,76,1.106,1.3,527400,610664
Adam Warren,2015,27,NYY,7,7,0.5,3.29,43,17,3,131.1,39,104,1.165,2.9,572600,643752
Adam Warren,2016,28,TOT,7,4,0.636363636,4.68,58,1,1,65.1,29,52,1.347,-0.4,1699999,1765501
Adam Warren,2016,28,CHC,3,2,0.6,5.91,29,1,0,35,19,27,1.429,-0.8,1049726,1090173
Adam Warren,2016,28,NYY,4,2,0.666666667,3.26,29,0,0,30.1,10,25,1.253,0.4,650273,675328
Adam Warren,2017,29,NYY,3,2,0.6,2.35,46,0,0,57.1,15,54,0.872,1.4,2290000,2266461
Adam Warren,2018,30,TOT,3,2,0.6,3.14,47,0,1,51.2,20,52,1.316,1.1,3315000,3315000
Adam Warren,2018,30,NYY,0,1,0,2.7,24,0,0,30,12,37,1.267,0.7,2209974,2209974
Adam Warren,2018,30,SEA,3,1,0.75,3.74,23,0,0,21.2,8,15,1.385,0.4,1105026,1105026
Trey Wingenter,2018,24,SDP,0,0,0,3.79,22,0,0,19,11,27,1.263,0.1,167010,167010
Matt Wisler,2015,22,ATL,8,8,0.5,4.71,20,19,0,109,40,72,1.459,0.5,302281,339843
Matt Wisler,2016,23,ATL,7,13,0.35,5,27,26,1,156.2,49,115,1.328,0.5,435361,452136
Matt Wisler,2017,24,ATL,0,1,0,8.35,20,1,0,32.1,13,22,1.732,-0.7,216302,214079
Matt Wisler,2018,25,TOT,1,1,0.5,4.28,18,3,0,40,7,32,1.2,0.2,149430,149430
Matt Wisler,2018,25,ATL,1,1,0.5,5.4,7,3,0,26.2,5,21,1.313,-0.1,58600,58600
Matt Wisler,2018,25,CIN,0,0,0,2.03,11,0,0,13.1,2,11,0.975,0.3,90830,90830
Kirby Yates,2014,27,TBR,0,2,0,3.75,37,0,1,36,15,42,1.333,0.2,311475,360649
Kirby Yates,2015,28,TBR,1,0,1,7.97,20,0,0,20.1,7,21,1.475,-0.5,187746,211076
Kirby Yates,2016,29,NYY,2,1,0.666666667,5.23,41,0,0,41.1,19,50,1.452,-0.1,363610,377620
Kirby Yates,2017,30,TOT,4,5,0.444444444,3.97,62,0,1,56.2,19,88,1.112,0.3,537923,532394
Kirby Yates,2017,30,LAA,0,0,0,18,1,0,0,1,0,1,2,-0.1,2923,2893
Kirby Yates,2017,30,SDP,4,5,0.444444444,3.72,61,0,1,55.2,19,87,1.096,0.4,535000,529501
Kirby Yates,2018,31,SDP,5,3,0.625,2.14,65,0,12,63,17,90,0.921,2,1062500,1062500
Matt Andriese,2015,25,TBR,3,5,0.375,4.11,25,8,2,65.2,18,49,1.325,0.6,291188,327372
Matt Andriese,2016,26,TBR,8,8,0.5,4.37,29,19,1,127.2,25,109,1.222,1.1,507500,527054
Matt Andriese,2017,27,TBR,5,5,0.5,4.5,18,17,1,86,28,76,1.372,0.2,535000,529501
Matt Andriese,2018,28,TOT,3,7,0.3,5.26,41,5,0,78.2,25,78,1.386,-0.9,894624,894624
Matt Andriese,2018,28,TBR,3,4,0.428571429,4.07,27,4,0,59.2,18,59,1.223,-0.1,357266,357266
Matt Andriese,2018,28,ARI,0,3,0,9,14,1,0,19,7,19,1.895,-0.8,537358,537358
Archie Bradley,2015,22,ARI,2,3,0.4,5.8,8,8,0,35.2,22,23,1.626,-0.4,391024,439613
Archie Bradley,2016,23,ARI,8,9,0.470588235,5.02,26,26,0,141.2,67,143,1.56,1.1,507500,527054
Archie Bradley,2017,24,ARI,3,3,0.5,1.73,63,0,1,73,21,79,1.041,3.5,544100,538507
Archie Bradley,2018,25,ARI,4,5,0.444444444,3.64,76,0,3,71.2,20,75,1.144,0.5,581900,581900
Andrew Chafin,2015,25,ARI,5,1,0.833333333,2.76,66,0,2,75,30,58,1.147,1.7,482540,542501
Andrew Chafin,2016,26,ARI,0,1,0,6.75,32,0,0,22.2,11,28,1.456,-0.5,519700,539724
Andrew Chafin,2017,27,ARI,1,0,1,3.51,71,0,0,51.1,21,61,1.344,1,559300,553551
Andrew Chafin,2018,28,ARI,1,6,0.142857143,3.1,77,0,0,49.1,25,53,1.338,0.9,1195000,1195000
Zack Godley,2015,25,ARI,5,1,0.833333333,3.19,9,6,0,36.2,17,34,1.255,0.7,133114,149655
Zack Godley,2016,26,ARI,5,4,0.555555556,6.39,27,9,0,74.2,25,60,1.487,-0.5,507500,527054
Zack Godley,2017,27,ARI,8,9,0.470588235,3.37,26,25,0,155,53,165,1.142,4.2,535000,529501
Zack Godley,2018,28,ARI,15,11,0.576923077,4.74,33,32,0,178.1,81,185,1.447,-0.8,579200,579200
Zack Greinke,2005,21,KCR,5,17,0.227272727,5.8,33,33,0,183,53,114,1.563,1,330500,633016
Zack Greinke,2006,22,KCR,1,0,1,4.26,3,0,0,6.1,3,5,1.579,0.1,365000,655749
Zack Greinke,2007,23,KCR,7,7,0.5,3.69,52,14,1,122,36,106,1.295,2.3,407000,686290
Zack Greinke,2008,24,KCR,13,10,0.565217391,3.47,32,32,0,202.1,56,183,1.275,5.3,1450000,2370518
Zack Greinke,2009,25,KCR,16,8,0.666666667,2.16,33,33,0,229.1,51,242,1.073,10.4,3900000,6150775
Zack Greinke,2010,26,KCR,10,14,0.416666667,4.17,33,33,0,220,55,181,1.245,3.5,7250000,11098553
Zack Greinke,2011,27,MIL,16,6,0.727272727,3.83,28,28,0,171.2,45,201,1.2,1.4,13500000,18567709
Zack Greinke,2012,28,TOT,15,5,0.75,3.48,34,34,0,212.1,54,200,1.196,3.7,13500000,17457946
Zack Greinke,2012,28,MIL,9,3,0.75,3.44,21,21,0,123,28,122,1.203,2.2,8338235,10782849
Zack Greinke,2012,28,LAA,6,2,0.75,3.53,13,13,0,89.1,26,78,1.187,1.5,5161765,6675097
Zack Greinke,2013,29,LAD,15,4,0.789473684,2.63,28,28,0,177.2,46,148,1.114,4.2,29000000,36449371
Zack Greinke,2014,30,LAD,17,8,0.68,2.71,32,32,0,202.1,43,207,1.152,4.4,24000000,27789011
Zack Greinke,2015,31,LAD,19,3,0.863636364,1.66,32,32,0,222.2,40,200,0.844,9.1,23000000,25858029
Zack Greinke,2016,32,ARI,13,7,0.65,4.37,26,26,0,158.2,41,134,1.273,2.3,24000000,24924736
Zack Greinke,2017,33,ARI,17,7,0.708333333,3.2,32,32,0,202.1,45,215,1.072,5.7,24000000,23753308
Zack Greinke,2018,34,ARI,15,11,0.576923077,3.21,33,33,0,207.2,43,199,1.079,4.2,24000000,24000000
Yoshihisa Hirano,2018,34,ARI,4,3,0.571428571,2.44,75,0,3,66.1,23,59,1.085,1.3,3000000,3000000
Greg Holland,2011,25,KCR,5,1,0.833333333,1.8,46,0,4,60,19,74,0.993,2.6,414000,569410
Greg Holland,2012,26,KCR,7,4,0.636363636,2.96,67,0,16,67,34,91,1.373,1.9,497150,642905
Greg Holland,2013,27,KCR,2,1,0.666666667,1.1,68,0,47,67,18,103,0.866,3.1,589500,740928
Greg Holland,2014,28,KCR,1,3,0.25,1.44,65,0,46,62.1,20,90,0.914,2.5,4725000,5470962
Greg Holland,2015,29,KCR,3,2,0.6,3.83,48,0,32,44.2,26,49,1.455,0.3,8250000,9275162
Greg Holland,2017,31,COL,3,6,0.333333333,3.61,61,0,41,57.1,26,70,1.151,1.5,13000000,12866375
Greg Holland,2018,32,TOT,2,2,0.5,4.66,56,0,3,46.1,32,47,1.619,-0.2,14161150,14161150
Greg Holland,2018,32,STL,0,2,0,7.92,32,0,0,25,22,22,2.24,-1.5,14000000,14000000
Greg Holland,2018,32,WSN,2,0,1,0.84,24,0,3,21.1,10,25,0.891,1.3,161150,161150
TJ McFarland,2013,24,BAL,4,1,0.8,4.22,38,1,0,74.2,28,58,1.487,0.2,490000,615869
TJ McFarland,2014,25,BAL,4,2,0.666666667,2.76,37,1,0,58.2,13,34,1.415,0.5,381196,441377
TJ McFarland,2015,26,BAL,2,2,0.5,4.91,30,0,0,40.1,18,26,1.726,-0.3,90754,102031
TJ McFarland,2016,27,BAL,2,2,0.5,6.93,16,0,0,24.2,10,7,1.743,-0.4,329015,341692
TJ McFarland,2017,28,ARI,4,5,0.444444444,5.33,43,1,0,54,17,29,1.519,-0.9,535000,529501
TJ McFarland,2018,29,ARI,2,2,0.5,2,47,0,1,72,22,42,1.194,1.7,850000,850000
Robbie Ray,2014,22,DET,1,4,0.2,8.16,9,6,0,28.2,11,19,1.884,-0.8,150273,173997
Robbie Ray,2015,23,ARI,5,12,0.294117647,3.52,23,23,0,127.2,49,119,1.332,1.7,344557,387372
Robbie Ray,2016,24,ARI,8,15,0.347826087,4.9,32,32,0,174.1,71,218,1.468,0.8,521000,541074
Robbie Ray,2017,25,ARI,15,5,0.75,2.89,28,28,0,162,71,218,1.154,4.7,570400,564537
